Price,Close,High,Low,Open,Volume
2025-08-13 17:45:00+00:00,34.96500015258789,34.97809982299805,34.959999084472656,34.959999084472656,80877
2025-08-13 17:50:00+00:00,34.95500183105469,34.96989822387695,34.95000076293945,34.96500015258789,20017
2025-08-13 17:55:00+00:00,34.95500183105469,34.96989822387695,34.95000076293945,34.95500183105469,69531
2025-08-13 18:00:00+00:00,34.93009948730469,34.959999084472656,34.91999816894531,34.95989990234375,112055
2025-08-13 18:05:00+00:00,34.94499969482422,34.959999084472656,34.934600830078125,34.93632125854492,71723
2025-08-13 18:10:00+00:00,34.94499969482422,34.95000076293945,34.935001373291016,34.94499969482422,61605
2025-08-13 18:15:00+00:00,34.94499969482422,34.95000076293945,34.93000030517578,34.94499969482422,129117
2025-08-13 18:20:00+00:00,34.935001373291016,34.94499969482422,34.935001373291016,34.939998626708984,28827
2025-08-13 18:25:00+00:00,34.92499923706055,34.93009948730469,34.91999816894531,34.93000030517578,39056
2025-08-13 18:30:00+00:00,34.93190002441406,34.939998626708984,34.920101165771484,34.93000030517578,46242
2025-08-13 18:35:00+00:00,34.93000030517578,34.935001373291016,34.91999816894531,34.93009948730469,28120
2025-08-13 18:40:00+00:00,34.929901123046875,34.93000030517578,34.910099029541016,34.929901123046875,58818
2025-08-13 18:45:00+00:00,34.93000030517578,34.93000030517578,34.91999816894531,34.91999816894531,21164
2025-08-13 18:50:00+00:00,34.935001373291016,34.939998626708984,34.920101165771484,34.93000030517578,25872
2025-08-13 18:55:00+00:00,34.93429946899414,34.95000076293945,34.93000030517578,34.935001373291016,69781
2025-08-13 19:00:00+00:00,34.92499923706055,34.939998626708984,34.91999816894531,34.93000030517578,34683
2025-08-13 19:05:00+00:00,34.92499923706055,34.939998626708984,34.92499923706055,34.92499923706055,39658
2025-08-13 19:10:00+00:00,34.94499969482422,34.95000076293945,34.91999816894531,34.92499923706055,72399
2025-08-13 19:15:00+00:00,34.939998626708984,34.95000076293945,34.939998626708984,34.94620132446289,26404
2025-08-13 19:20:00+00:00,34.970001220703125,34.97999954223633,34.939998626708984,34.939998626708984,102192
2025-08-13 19:25:00+00:00,34.96989822387695,34.9900016784668,34.959999084472656,34.974998474121094,112856
2025-08-13 19:30:00+00:00,34.959999084472656,34.970001220703125,34.95000076293945,34.959999084472656,87549
2025-08-13 19:35:00+00:00,34.95000076293945,34.959999084472656,34.93000030517578,34.95000076293945,585343
2025-08-13 19:40:00+00:00,34.95000076293945,34.970001220703125,34.939998626708984,34.95500183105469,130749
2025-08-13 19:45:00+00:00,34.96989822387695,34.970001220703125,34.940101623535156,34.940101623535156,111988
2025-08-13 19:50:00+00:00,34.994998931884766,35.0,34.959999084472656,34.96500015258789,353860
2025-08-13 19:55:00+00:00,35.0,35.0099983215332,34.9900016784668,34.994998931884766,552587
2025-08-14 13:30:00+00:00,34.70000076293945,34.720001220703125,34.599998474121094,34.650001525878906,954593
2025-08-14 13:35:00+00:00,34.73910140991211,34.7400016784668,34.68000030517578,34.70000076293945,339236
2025-08-14 13:40:00+00:00,34.70000076293945,34.745399475097656,34.689998626708984,34.72999954223633,129012
2025-08-14 13:45:00+00:00,34.6593017578125,34.709999084472656,34.599998474121094,34.709999084472656,238124
2025-08-14 13:50:00+00:00,34.61000061035156,34.66600036621094,34.58000183105469,34.65999984741211,164791
2025-08-14 13:55:00+00:00,34.51499938964844,34.61000061035156,34.4900016784668,34.61000061035156,367569
2025-08-14 14:00:00+00:00,34.529998779296875,34.540000915527344,34.48500061035156,34.5099983215332,216081
2025-08-14 14:05:00+00:00,34.38999938964844,34.53990173339844,34.36000061035156,34.529998779296875,388647
2025-08-14 14:10:00+00:00,34.396400451660156,34.40999984741211,34.349998474121094,34.38999938964844,409616
2025-08-14 14:15:00+00:00,34.4900016784668,34.5,34.39500045776367,34.39500045776367,271658
2025-08-14 14:20:00+00:00,34.5099983215332,34.53499984741211,34.47999954223633,34.497100830078125,191407
2025-08-14 14:25:00+00:00,34.599998474121094,34.599998474121094,34.505001068115234,34.519901275634766,195911
2025-08-14 14:30:00+00:00,34.61000061035156,34.650001525878906,34.59000015258789,34.599998474121094,336806
2025-08-14 14:35:00+00:00,34.54999923706055,34.61840057373047,34.529998779296875,34.6150016784668,191238
2025-08-14 14:40:00+00:00,34.55500030517578,34.58000183105469,34.529998779296875,34.54999923706055,225090
2025-08-14 14:45:00+00:00,34.519901275634766,34.59000015258789,34.4900016784668,34.54999923706055,261170
2025-08-14 14:50:00+00:00,34.5099983215332,34.540000915527344,34.5,34.52000045776367,154006
2025-08-14 14:55:00+00:00,34.5,34.52000045776367,34.474998474121094,34.5099983215332,181426
2025-08-14 15:00:00+00:00,34.4900016784668,34.529998779296875,34.480098724365234,34.5,233296
2025-08-14 15:05:00+00:00,34.5,34.52000045776367,34.45000076293945,34.48500061035156,297209
2025-08-14 15:10:00+00:00,34.5,34.5099983215332,34.479698181152344,34.5,241899
2025-08-14 15:15:00+00:00,34.53499984741211,34.53583526611328,34.49380111694336,34.5,174150
2025-08-14 15:20:00+00:00,34.51190185546875,34.54999923706055,34.51190185546875,34.529998779296875,141859
2025-08-14 15:25:00+00:00,34.529300689697266,34.540000915527344,34.5,34.52000045776367,197633
2025-08-14 15:30:00+00:00,34.540000915527344,34.54999923706055,34.505001068115234,34.52009963989258,199865
2025-08-14 15:35:00+00:00,34.54499816894531,34.558101654052734,34.529998779296875,34.540000915527344,173848
2025-08-14 15:40:00+00:00,34.54010009765625,34.56999969482422,34.53329849243164,34.54499816894531,150556
2025-08-14 15:45:00+00:00,34.564998626708984,34.58000183105469,34.540000915527344,34.54990005493164,100754
2025-08-14 15:50:00+00:00,34.564998626708984,34.59000015258789,34.560001373291016,34.564998626708984,70086
2025-08-14 15:55:00+00:00,34.579898834228516,34.579898834228516,34.54999923706055,34.560001373291016,69975
2025-08-14 16:00:00+00:00,34.57659912109375,34.58000183105469,34.54999923706055,34.57899856567383,83117
2025-08-14 16:05:00+00:00,34.52000045776367,34.579898834228516,34.52000045776367,34.56999969482422,139735
2025-08-14 16:10:00+00:00,34.459999084472656,34.519901275634766,34.45000076293945,34.519901275634766,257535
2025-08-14 16:15:00+00:00,34.439998626708984,34.459999084472656,34.38999938964844,34.45500183105469,357874
2025-08-14 16:20:00+00:00,34.45000076293945,34.46500015258789,34.400001525878906,34.44499969482422,273271
2025-08-14 16:25:00+00:00,34.439998626708984,34.46590042114258,34.439998626708984,34.45000076293945,162759
2025-08-14 16:30:00+00:00,34.46592330932617,34.470001220703125,34.42290115356445,34.439998626708984,61943
2025-08-14 16:35:00+00:00,34.5,34.505001068115234,34.46989822387695,34.46989822387695,49358
2025-08-14 16:40:00+00:00,34.5,34.5,34.47999954223633,34.494998931884766,45408
2025-08-14 16:45:00+00:00,34.4901008605957,34.5,34.47999954223633,34.5,59895
2025-08-14 16:50:00+00:00,34.494998931884766,34.5099983215332,34.4900016784668,34.494998931884766,150807
2025-08-14 16:55:00+00:00,34.505001068115234,34.5099983215332,34.4900016784668,34.4900016784668,74962
2025-08-14 17:00:00+00:00,34.492000579833984,34.5099983215332,34.47999954223633,34.505001068115234,117942
2025-08-14 17:05:00+00:00,34.51860046386719,34.52000045776367,34.4900016784668,34.4900016784668,147779
2025-08-14 17:10:00+00:00,34.525001525878906,34.529998779296875,34.5099983215332,34.5099983215332,113615
2025-08-14 17:15:00+00:00,34.510101318359375,34.529998779296875,34.5099983215332,34.525001525878906,38841
2025-08-14 17:20:00+00:00,34.540000915527344,34.54999923706055,34.5099983215332,34.5099983215332,141625
2025-08-14 17:25:00+00:00,34.52000045776367,34.5463981628418,34.52000045776367,34.54309844970703,184342
2025-08-14 17:30:00+00:00,34.505001068115234,34.52000045776367,34.5,34.52000045776367,85019
2025-08-14 17:35:00+00:00,34.48500061035156,34.500099182128906,34.47999954223633,34.500099182128906,67398
2025-08-14 17:40:00+00:00,34.49190139770508,34.49829864501953,34.470001220703125,34.48500061035156,299520
2025-08-14 17:45:00+00:00,34.5098991394043,34.5099983215332,34.48360061645508,34.494998931884766,60810
2025-08-14 17:50:00+00:00,34.51499938964844,34.52000045776367,34.5,34.5088005065918,22463
2025-08-14 17:55:00+00:00,34.5088005065918,34.52000045776367,34.5,34.5099983215332,120622
2025-08-14 18:00:00+00:00,34.494998931884766,34.52000045776367,34.48500061035156,34.508399963378906,133268
2025-08-14 18:05:00+00:00,34.49359893798828,34.5099983215332,34.4900016784668,34.4900016784668,48105
2025-08-14 18:10:00+00:00,34.494998931884766,34.5,34.4900016784668,34.494998931884766,57055
2025-08-14 18:15:00+00:00,34.469200134277344,34.5,34.439998626708984,34.5,1768154
2025-08-14 18:20:00+00:00,34.470001220703125,34.47999954223633,34.45000076293945,34.470001220703125,375719
2025-08-14 18:25:00+00:00,34.47999954223633,34.4900016784668,34.470001220703125,34.479801177978516,192392
2025-08-14 18:30:00+00:00,34.54499816894531,34.54999923706055,34.47999954223633,34.48469924926758,326371
2025-08-14 18:35:00+00:00,34.55500030517578,34.55500030517578,34.529998779296875,34.54499816894531,182864
2025-08-14 18:40:00+00:00,34.560001373291016,34.560001373291016,34.54999923706055,34.55500030517578,39989
2025-08-14 18:45:00+00:00,34.54999923706055,34.55009841918945,34.529998779296875,34.54999923706055,78567
2025-08-14 18:50:00+00:00,34.529998779296875,34.54999923706055,34.52000045776367,34.545101165771484,58188
2025-08-14 18:55:00+00:00,34.53499984741211,34.540000915527344,34.52000045776367,34.52000045776367,63143
2025-08-14 19:00:00+00:00,34.564998626708984,34.564998626708984,34.53010177612305,34.53010177612305,158725
2025-08-14 19:05:00+00:00,34.55500030517578,34.56990051269531,34.54999923706055,34.564998626708984,75750
2025-08-14 19:10:00+00:00,34.54499816894531,34.560001373291016,34.540000915527344,34.560001373291016,27415
2025-08-14 19:15:00+00:00,34.55500030517578,34.560001373291016,34.5349006652832,34.54499816894531,68162
2025-08-14 19:20:00+00:00,34.55550003051758,34.560001373291016,34.54999923706055,34.559898376464844,76979
2025-08-14 19:25:00+00:00,34.55009841918945,34.560001373291016,34.54999923706055,34.55009841918945,38989
2025-08-14 19:30:00+00:00,34.54999923706055,34.560001373291016,34.54999923706055,34.55500030517578,38330
2025-08-14 19:35:00+00:00,34.54499816894531,34.556800842285156,34.540000915527344,34.55500030517578,77597
2025-08-14 19:40:00+00:00,34.54399871826172,34.54999923706055,34.540000915527344,34.54999923706055,22119
2025-08-14 19:45:00+00:00,34.505001068115234,34.54999923706055,34.5,34.540000915527344,297478
2025-08-14 19:50:00+00:00,34.51499938964844,34.52000045776367,34.5,34.505001068115234,299285
2025-08-14 19:55:00+00:00,34.5099983215332,34.525001525878906,34.4900016784668,34.5099983215332,680165
2025-08-15 13:30:00+00:00,34.31809997558594,34.375,34.29100036621094,34.34000015258789,544159
2025-08-15 13:35:00+00:00,34.29499816894531,34.36000061035156,34.29499816894531,34.309898376464844,155988
2025-08-15 13:40:00+00:00,34.30500030517578,34.31990051269531,34.279998779296875,34.29499816894531,100887
2025-08-15 13:45:00+00:00,34.279998779296875,34.30500030517578,34.27000045776367,34.29999923706055,164074
2025-08-15 13:50:00+00:00,34.239898681640625,34.29499816894531,34.222900390625,34.290000915527344,301917
2025-08-15 13:55:00+00:00,34.29090118408203,34.310001373291016,34.22010040283203,34.22999954223633,112378
2025-08-15 14:00:00+00:00,34.35499954223633,34.35499954223633,34.26499938964844,34.279998779296875,132535
2025-08-15 14:05:00+00:00,34.36000061035156,34.400001525878906,34.34000015258789,34.349998474121094,139821
2025-08-15 14:10:00+00:00,34.400001525878906,34.400001525878906,34.369998931884766,34.37350082397461,199625
2025-08-15 14:15:00+00:00,34.404998779296875,34.419898986816406,34.38930130004883,34.400001525878906,258073
2025-08-15 14:20:00+00:00,34.39469909667969,34.4203987121582,34.380001068115234,34.40999984741211,74241
2025-08-15 14:25:00+00:00,34.3650016784668,34.39590072631836,34.35490036010742,34.39070129394531,51823
2025-08-15 14:30:00+00:00,34.37350082397461,34.3849983215332,34.349998474121094,34.36000061035156,1667330
2025-08-15 14:35:00+00:00,34.415000915527344,34.41999816894531,34.380001068115234,34.380001068115234,1184398
2025-08-15 14:40:00+00:00,34.42499923706055,34.439998626708984,34.40999984741211,34.415000915527344,76668
2025-08-15 14:45:00+00:00,34.415000915527344,34.43000030517578,34.38999938964844,34.42620086669922,85553
2025-08-15 14:50:00+00:00,34.41510009765625,34.41999816894531,34.38999938964844,34.415000915527344,112422
2025-08-15 14:55:00+00:00,34.41999816894531,34.43000030517578,34.40999984741211,34.415000915527344,59879
2025-08-15 15:00:00+00:00,34.470001220703125,34.47999954223633,34.41999816894531,34.41999816894531,150968
2025-08-15 15:05:00+00:00,34.474998474121094,34.48604965209961,34.46500015258789,34.47999954223633,98132
2025-08-15 15:10:00+00:00,34.47169876098633,34.497398376464844,34.46500015258789,34.47999954223633,113838
2025-08-15 15:15:00+00:00,34.49509811401367,34.5,34.474998474121094,34.48500061035156,76929
2025-08-15 15:20:00+00:00,34.48500061035156,34.49509811401367,34.47010040283203,34.494998931884766,52146
2025-08-15 15:25:00+00:00,34.49509811401367,34.5,34.47999954223633,34.48500061035156,85752
2025-08-15 15:30:00+00:00,34.48500061035156,34.5,34.4828987121582,34.4901008605957,38201
2025-08-15 15:35:00+00:00,34.499298095703125,34.5099983215332,34.47999954223633,34.48500061035156,74261
2025-08-15 15:40:00+00:00,34.46329879760742,34.49599838256836,34.459999084472656,34.494998931884766,52311
2025-08-15 15:45:00+00:00,34.494998931884766,34.5,34.459999084472656,34.46500015258789,132669
2025-08-15 15:50:00+00:00,34.494998931884766,34.5,34.4900016784668,34.49607467651367,68088
2025-08-15 15:55:00+00:00,34.4900016784668,34.5,34.47999954223633,34.494998931884766,116286
2025-08-15 16:00:00+00:00,34.48500061035156,34.5098991394043,34.47999954223633,34.4900016784668,93867
2025-08-15 16:05:00+00:00,34.47999954223633,34.4900016784668,34.470001220703125,34.48500061035156,62184
2025-08-15 16:10:00+00:00,34.459999084472656,34.48500061035156,34.45389938354492,34.48500061035156,178160
2025-08-15 16:15:00+00:00,34.46369934082031,34.470001220703125,34.45000076293945,34.46070098876953,88763
2025-08-15 16:20:00+00:00,34.45000076293945,34.470001220703125,34.439998626708984,34.46500015258789,506813
2025-08-15 16:25:00+00:00,34.439998626708984,34.455101013183594,34.4380989074707,34.45500183105469,255885
2025-08-15 16:30:00+00:00,34.45000076293945,34.459999084472656,34.439998626708984,34.44499969482422,223800
2025-08-15 16:35:00+00:00,34.43190002441406,34.44499969482422,34.41999816894531,34.44499969482422,128496
2025-08-15 16:40:00+00:00,34.42499923706055,34.439998626708984,34.41999816894531,34.433799743652344,123170
2025-08-15 16:45:00+00:00,34.41999816894531,34.42499923706055,34.400001525878906,34.41999816894531,250091
2025-08-15 16:50:00+00:00,34.43009948730469,34.43989944458008,34.40999984741211,34.419898986816406,157061
2025-08-15 16:55:00+00:00,34.43989944458008,34.439998626708984,34.42499923706055,34.43000030517578,67340
2025-08-15 17:00:00+00:00,34.415000915527344,34.439998626708984,34.410099029541016,34.43190002441406,120582
2025-08-15 17:05:00+00:00,34.400001525878906,34.41999816894531,34.400001525878906,34.415000915527344,106208
2025-08-15 17:10:00+00:00,34.42509841918945,34.42509841918945,34.40660095214844,34.4099006652832,70455
2025-08-15 17:15:00+00:00,34.43000030517578,34.455299377441406,34.420101165771484,34.43000030517578,83776
2025-08-15 17:20:00+00:00,34.463600158691406,34.479000091552734,34.43009948730469,34.43989944458008,54134
2025-08-15 17:25:00+00:00,34.46989822387695,34.474998474121094,34.459999084472656,34.46500015258789,57253
2025-08-15 17:30:00+00:00,34.474998474121094,34.47999954223633,34.459999084472656,34.470001220703125,187870
2025-08-15 17:35:00+00:00,34.474998474121094,34.47990036010742,34.46500015258789,34.47010040283203,63855
2025-08-15 17:40:00+00:00,34.4650993347168,34.475101470947266,34.46500015258789,34.474998474121094,20495
2025-08-15 17:45:00+00:00,34.45500183105469,34.46989822387695,34.44499969482422,34.46500015258789,29044
2025-08-15 17:50:00+00:00,34.474098205566406,34.48830032348633,34.45500183105469,34.45500183105469,270854
2025-08-15 17:55:00+00:00,34.48500061035156,34.499900817871094,34.470001220703125,34.474998474121094,188310
2025-08-15 18:00:00+00:00,34.47570037841797,34.4900016784668,34.46500015258789,34.48500061035156,242241
2025-08-15 18:05:00+00:00,34.470001220703125,34.48540115356445,34.470001220703125,34.474998474121094,43499
2025-08-15 18:10:00+00:00,34.494998931884766,34.49509811401367,34.470001220703125,34.475799560546875,138175
2025-08-15 18:15:00+00:00,34.5,34.5,34.4900016784668,34.4901008605957,247782
